1143,[1077 1142 1144 1206 1207 1208 3288 3353 3355 3417 3418 3419]
1144,[1077 1078 1079 1143 1145 1208 3288 3289 3290 3354 3356 3419]
1145,[1079 1144 1146 1208 1209 3290 3355 3357 3419 3420]
1146,[1079 1080 1081 1145 3290 3291 3292 3356]
1147,[1083 1148 1210 1211 3294 3359 3421 3422]
1148,[1083 1084 1085 1147 1149 1211 3294 3295 3296 3358 3360 3422]
1149,[1085 1148 1150 1211 1212 1213 3296 3359 3361 3422 3423 3424]
1150,[1085 1086 1087 1149 1151 1213 3296 3297 3298 3360 3362 3424]
1151,[1087 1150 1152 1213 1214 1215 3298 3361 3363 3424 3425 3426]
1152,[1087 1088 1089 1151 1153 1215 3298 3299 3300 3362 3364 3426]
1153,[1089 1152 1154 1215 1216 1217 3300 3363 3365 3426 3427 3428]
1154,[1089 1090 1091 1153 1155 1217 3300 3301 3302 3364 3366 3428]
1155,[1091 1154 1156 1217 1218 1219 3302 3365 3367 3428 3429 3430]
1156,[1091 1092 1093 1155 1157 1219 3302 3303 3304 3366 3368 3430]
1157,[1093 1156 1158 1219 1220 1221 3304 3367 3369 3430 3431 3432]
1158,[1093 1094 1095 1157 1159 1221 3304 3305 3306 3368 3370 3432]
1159,[1095 1158 1160 1221 1222 1223 3306 3369 3371 3432 3433 3434]
1160,[1095 1096 1097 1159 1161 1223 3306 3307 3308 3370 3372 3434]
1161,[1097 1160 1162 1223 1224 1225 3308 3371 3373 3434 3435 3436]
1162,[1097 1098 1099 1161 1163 1225 3308 3309 3310 3372 3374 3436]
1163,[1099 1162 1164 1225 1226 1227 3310 3373 3375 3436 3437 3438]
1164,[1099 1100 1101 1163 1165 1227 3310 3311 3312 3374 3376 3438]
1165,[1101 1164 1166 1227 1228 1229 3312 3375 3377 3438 3439 3440]
1166,[1101 1102 1103 1165 1167 1229 3312 3313 3314 3376 3378 3440]
1167,[1103 1166 1168 1229 1230 1231 3314 3377 3379 3440 3441 3442]
1168,[1103 1104 1105 1167 1169 1231 3314 3315 3316 3378 3380 3442]
1169,[1105 1168 1170 1231 1232 1233 3316 3379 3381 3442 3443 3444]
1170,[1105 1106 1107 1169 1171 1233 3316 3317 3318 3380 3382 3444]
1171,[1107 1170 1172 1233 1234 1235 3318 3381 3383 3444 3445 3446]
1172,[1107 1108 1109 1171 1173 1235 3318 3319 3320 3382 3384 3446]
1173,[1109 1172 1174 1235 1236 1237 3320 3383 3385 3446 3447 3448]
1174,[1109 1110 1111 1173 1175 1237 3320 3321 3322 3384 3386 3448]
1175,[1111 1174 1176 1237 1238 1239 3322 3385 3387 3448 3449 3450]
1176,[1111 1112 1113 1175 1177 1239 3322 3323 3324 3386 3388 3450]
1177,[1113 1176 1178 1239 1240 1241 3324 3387 3389 3450 3451 3452]
1178,[1113 1114 1115 1177 1179 1241 3324 3325 3326 3388 3390 3452]
1179,[1115 1178 1180 1241 1242 1243 3326 3389 3391 3452 3453 3454]
1180,[1115 1116 1117 1179 1181 1243 3326 3327 3328 3390 3392 3454]
1181,[1117 1180 1182 1243 1244 1245 3328 3391 3393 3454 3455 3456]
1182,[1117 1118 1119 1181 1183 1245 3328 3329 3330 3392 3394 3456]
1183,[1119 1182 1184 1245 1246 1247 3330 3393 3395 3456 3457 3458]
1184,[1119 1120 1121 1183 1185 1247 3330 3331 3332 3394 3396 3458]
1185,[1121 1184 1186 1247 1248 1249 3332 3395 3397 3458 3459 3460]
1186,[1121 1122 1123 1185 1187 1249 3332 3333 3334 3396 3398 3460]
1187,[1123 1186 1188 1249 1250 1251 3334 3397 3399 3460 3461 3462]
1188,[1123 1124 1125 1187 1189 1251 3334 3335 3336 3398 3400 3462]
1189,[1125 1188 1190 1251 1252 1253 3336 3399 3401 3462 3463 3464]
1190,[1125 1126 1127 1189 1191 1253 3336 3337 3338 3400 3402 3464]
1191,[1127 1190 1192 1253 1254 1255 3338 3401 3403 3464 3465 3466]
1192,[1127 1128 1129 1191 1193 1255 3338 3339 3340 3402 3404 3466]
1193,[1129 1192 1194 1255 1256 1257 3340 3403 3405 3466 3467 3468]
1194,[1129 1130 1131 1193 1195 1257 3340 3341 3342 3404 3406 3468]
1195,[1131 1194 1196 1257 1258 1259 3342 3405 3407 3468 3469 3470]
1196,[1131 1132 1133 1195 1197 1259 3342 3343 3344 3406 3408 3470]
1197,[1133 1196 1198 1259 1260 1261 3344 3407 3409 3470 3471 3472]
1198,[1133 1134 1135 1197 1199 1261 3344 3345 3346 3408 3410 3472]
1199,[1135 1198 1200 1261 1262 1263 3346 3409 3411 3472 3473 3474]
1200,[1135 1136 1137 1199 1201 1263 3346 3347 3348 3410 3412 3474]
1201,[1137 1200 1202 1263 1264 1265 3348 3411 3413 3474 3475 3476]
1202,[1137 1138 1139 1201 1203 1265 3348 3349 3350 3412 3414 3476]
1203,[1139 1202 1204 1265 1266 1267 3350 3413 3415 3476 3477 3478]
1204,[1139 1140 1141 1203 1205 1267 3350 3351 3352 3414 3416 3478]
1205,[1141 1204 1206 1267 1268 1269 3352 3415 3417 3478 3479 3480]
1206,[1141 1142 1143 1205 1207 1269 3352 3353 3354 3416 3418 3480]
1207,[1143 1206 1208 1269 1270 1271 3354 3417 3419 3480 3481 3482]
1208,[1143 1144 1145 1207 1209 1271 3354 3355 3356 3418 3420 3482]
1209,[1145 1208 1271 3356 3419 3482]
1210,[1147 1211 1272 3358 3422 3483]
1211,[1147 1148 1149 1210 1212 1272 3358 3359 3360 3421 3423 3483]
1212,[1149 1211 1213 1272 1273 1274 3360 3422 3424 3483 3484 3485]
1213,[1149 1150 1151 1212 1214 1274 3360 3361 3362 3423 3425 3485]
1214,[1151 1213 1215 1274 1275 1276 3362 3424 3426 3485 3486 3487]
1215,[1151 1152 1153 1214 1216 1276 3362 3363 3364 3425 3427 3487]
1216,[1153 1215 1217 1276 1277 1278 3364 3426 3428 3487 3488 3489]
1217,[1153 1154 1155 1216 1218 1278 3364 3365 3366 3427 3429 3489]
1218,[1155 1217 1219 1278 1279 1280 3366 3428 3430 3489 3490 3491]
1219,[1155 1156 1157 1218 1220 1280 3366 3367 3368 3429 3431 3491]
1220,[1157 1219 1221 1280 1281 1282 3368 3430 3432 3491 3492 3493]
1221,[1157 1158 1159 1220 1222 1282 3368 3369 3370 3431 3433 3493]
1222,[1159 1221 1223 1282 1283 1284 3370 3432 3434 3493 3494 3495]
1223,[1159 1160 1161 1222 1224 1284 3370 3371 3372 3433 3435 3495]
1224,[1161 1223 1225 1284 1285 1286 3372 3434 3436 3495 3496 3497]
1225,[1161 1162 1163 1224 1226 1286 3372 3373 3374 3435 3437 3497]
1226,[1163 1225 1227 1286 1287 1288 3374 3436 3438 3497 3498 3499]
1227,[1163 1164 1165 1226 1228 1288 3374 3375 3376 3437 3439 3499]
1228,[1165 1227 1229 1288 1289 1290 3376 3438 3440 3499 3500 3501]
1229,[1165 1166 1167 1228 1230 1290 3376 3377 3378 3439 3441 3501]
1230,[1167 1229 1231 1290 1291 1292 3378 3440 3442 3501 3502 3503]
1231,[1167 1168 1169 1230 1232 1292 3378 3379 3380 3441 3443 3503]
1232,[1169 1231 1233 1292 1293 1294 3380 3442 3444 3503 3504 3505]
1233,[1169 1170 1171 1232 1234 1294 3380 3381 3382 3443 3445 3505]
1234,[1171 1233 1235 1294 1295 1296 3382 3444 3446 3505 3506 3507]
1235,[1171 1172 1173 1234 1236 1296 3382 3383 3384 3445 3447 3507]
1236,[1173 1235 1237 1296 1297 1298 3384 3446 3448 3507 3508 3509]
1237,[1173 1174 1175 1236 1238 1298 3384 3385 3386 3447 3449 3509]
1238,[1175 1237 1239 1298 1299 1300 3386 3448 3450 3509 3510 3511]
1239,[1175 1176 1177 1238 1240 1300 3386 3387 3388 3449 3451 3511]
1240,[1177 1239 1241 1300 1301 1302 3388 3450 3452 3511 3512 3513]
1241,[1177 1178 1179 1240 1242 1302 3388 3389 3390 3451 3453 3513]
1242,[1179 1241 1243 1302 1303 1304 3390 3452 3454 3513 3514 3515]
1243,[1179 1180 1181 1242 1244 1304 3390 3391 3392 3453 3455 3515]
1244,[1181 1243 1245 1304 1305 1306 3392 3454 3456 3515 3516 3517]
1245,[1181 1182 1183 1244 1246 1306 3392 3393 3394 3455 3457 3517]
1246,[1183 1245 1247 1306 1307 1308 3394 3456 3458 3517 3518 3519]
1247,[1183 1184 1185 1246 1248 1308 3394 3395 3396 3457 3459 3519]
1248,[1185 1247 1249 1308 1309 1310 3396 3458 3460 3519 3520 3521]
1249,[1185 1186 1187 1248 1250 1310 3396 3397 3398 3459 3461 3521]
1250,[1187 1249 1251 1310 1311 1312 3398 3460 3462 3521 3522 3523]
1251,[1187 1188 1189 1250 1252 1312 3398 3399 3400 3461 3463 3523]
1252,[1189 1251 1253 1312 1313 1314 3400 3462 3464 3523 3524 3525]
1253,[1189 1190 1191 1252 1254 1314 3400 3401 3402 3463 3465 3525]
1254,[1191 1253 1255 1314 1315 1316 3402 3464 3466 3525 3526 3527]
1255,[1191 1192 1193 1254 1256 1316 3402 3403 3404 3465 3467 3527]
1256,[1193 1255 1257 1316 1317 1318 3404 3466 3468 3527 3528 3529]
1257,[1193 1194 1195 1256 1258 1318 3404 3405 3406 3467 3469 3529]
1258,[1195 1257 1259 1318 1319 1320 3406 3468 3470 3529 3530 3531]
1259,[1195 1196 1197 1258 1260 1320 3406 3407 3408 3469 3471 3531]
1260,[1197 1259 1261 1320 1321 1322 3408 3470 3472 3531 3532 3533]
1261,[1197 1198 1199 1260 1262 1322 3408 3409 3410 3471 3473 3533]
1262,[1199 1261 1263 1322 1323 1324 3410 3472 3474 3533 3534 3535]
1263,[1199 1200 1201 1262 1264 1324 3410 3411 3412 3473 3475 3535]
1264,[1201 1263 1265 1324 1325 1326 3412 3474 3476 3535 3536 3537]
1265,[1201 1202 1203 1264 1266 1326 3412 3413 3414 3475 3477 3537]
1266,[1203 1265 1267 1326 1327 1328 3414 3476 3478 3537 3538 3539]
1267,[1203 1204 1205 1266 1268 1328 3414 3415 3416 3477 3479 3539]
1268,[1205 1267 1269 1328 1329 1330 3416 3478 3480 3539 3540 3541]
1269,[1205 1206 1207 1268 1270 1330 3416 3417 3418 3479 3481 3541]
1270,[1207 1269 1271 1330 1331 3418 3480 3482 3541 3542]
1271,[1207 1208 1209 1270 3418 3419 3420 3481]
1272,[1210 1211 1212 1273 1332 3421 3422 3423 3484 3543]
1273,[1212 1272 1274 1332 1333 1334 3423 3483 3485 3543 3544 3545]
1274,[1212 1213 1214 1273 1275 1334 3423 3424 3425 3484 3486 3545]
1275,[1214 1274 1276 1334 1335 1336 3425 3485 3487 3545 3546 3547]
1276,[1214 1215 1216 1275 1277 1336 3425 3426 3427 3486 3488 3547]
1277,[1216 1276 1278 1336 1337 1338 3427 3487 3489 3547 3548 3549]
1278,[1216 1217 1218 1277 1279 1338 3427 3428 3429 3488 3490 3549]
1279,[1218 1278 1280 1338 1339 1340 3429 3489 3491 3549 3550 3551]
1280,[1218 1219 1220 1279 1281 1340 3429 3430 3431 3490 3492 3551]
1281,[1220 1280 1282 1340 1341 1342 3431 3491 3493 3551 3552 3553]
1282,[1220 1221 1222 1281 1283 1342 3431 3432 3433 3492 3494 3553]
1283,[1222 1282 1284 1342 1343 1344 3433 3493 3495 3553 3554 3555]
1284,[1222 1223 1224 1283 1285 1344 3433 3434 3435 3494 3496 3555]
1285,[1224 1284 1286 1344 1345 1346 3435 3495 3497 3555 3556 3557]
1286,[1224 1225 1226 1285 1287 1346 3435 3436 3437 3496 3498 3557]
1287,[1226 1286 1288 1346 1347 1348 3437 3497 3499 3557 3558 3559]
1288,[1226 1227 1228 1287 1289 1348 3437 3438 3439 3498 3500 3559]
1289,[1228 1288 1290 1348 1349 1350 3439 3499 3501 3559 3560 3561]
1290,[1228 1229 1230 1289 1291 1350 3439 3440 3441 3500 3502 3561]
1291,[1230 1290 1292 1350 1351 1352 3441 3501 3503 3561 3562 3563]
1292,[1230 1231 1232 1291 1293 1352 3441 3442 3443 3502 3504 3563]
1293,[1232 1292 1294 1352 1353 1354 3443 3503 3505 3563 3564 3565]
1294,[1232 1233 1234 1293 1295 1354 3443 3444 3445 3504 3506 3565]
1295,[1234 1294 1296 1354 1355 1356 3445 3505 3507 3565 3566 3567]
1296,[1234 1235 1236 1295 1297 1356 3445 3446 3447 3506 3508 3567]
1297,[1236 1296 1298 1356 1357 1358 3447 3507 3509 3567 3568 3569]
1298,[1236 1237 1238 1297 1299 1358 3447 3448 3449 3508 3510 3569]
1299,[1238 1298 1300 1358 1359 1360 3449 3509 3511 3569 3570 3571]
1300,[1238 1239 1240 1299 1301 1360 3449 3450 3451 3510 3512 3571]
1301,[1240 1300 1302 1360 1361 1362 3451 3511 3513 3571 3572 3573]
1302,[1240 1241 1242 1301 1303 1362 3451 3452 3453 3512 3514 3573]
1303,[1242 1302 1304 1362 1363 1364 3453 3513 3515 3573 3574 3575]
1304,[1242 1243 1244 1303 1305 1364 3453 3454 3455 3514 3516 3575]
1305,[1244 1304 1306 1364 1365 1366 3455 3515 3517 3575 3576 3577]
1306,[1244 1245 1246 1305 1307 1366 3455 3456 3457 3516 3518 3577]
1307,[1246 1306 1308 1366 1367 1368 3457 3517 3519 3577 3578 3579]
1308,[1246 1247 1248 1307 1309 1368 3457 3458 3459 3518 3520 3579]
1309,[1248 1308 1310 1368 1369 1370 3459 3519 3521 3579 3580 3581]
1310,[1248 1249 1250 1309 1311 1370 3459 3460 3461 3520 3522 3581]
1311,[1250 1310 1312 1370 1371 1372 3461 3521 3523 3581 3582 3583]
1312,[1250 1251 1252 1311 1313 1372 3461 3462 3463 3522 3524 3583]
1313,[1252 1312 1314 1372 1373 1374 3463 3523 3525 3583 3584 3585]
1314,[1252 1253 1254 1313 1315 1374 3463 3464 3465 3524 3526 3585]
1315,[1254 1314 1316 1374 1375 1376 3465 3525 3527 3585 3586 3587]
1316,[1254 1255 1256 1315 1317 1376 3465 3466 3467 3526 3528 3587]
1317,[1256 1316 1318 1376 1377 1378 3467 3527 3529 3587 3588 3589]
1318,[1256 1257 1258 1317 1319 1378 3467 3468 3469 3528 3530 3589]
1319,[1258 1318 1320 1378 1379 1380 3469 3529 3531 3589 3590 3591]
1320,[1258 1259 1260 1319 1321 1380 3469 3470 3471 3530 3532 3591]
1321,[1260 1320 1322 1380 1381 1382 3471 3531 3533 3591 3592 3593]
1322,[1260 1261 1262 1321 1323 1382 3471 3472 3473 3532 3534 3593]
1323,[1262 1322 1324 1382 1383 1384 3473 3533 3535 3593 3594 3595]
1324,[1262 1263 1264 1323 1325 1384 3473 3474 3475 3534 3536 3595]
1325,[1264 1324 1326 1384 1385 1386 3475 3535 3537 3595 3596 3597]
1326,[1264 1265 1266 1325 1327 1386 3475 3476 3477 3536 3538 3597]
1327,[1266 1326 1328 1386 1387 1388 3477 3537 3539 3597 3598 3599]
1328,[1266 1267 1268 1327 1329 1388 3477 3478 3479 3538 3540 3599]
1329,[1268 1328 1330 1388 1389 1390 3479 3539 3541 3599 3600 3601]
1330,[1268 1269 1270 1329 1331 1390 3479 3480 3481 3540 3542 3601]
1331,[1270 1330 1390 3481 3541 3601]
1332,[1272 1273 1333 3483 3484 3544]
1333,[1273 1332 1334 1391 3484 3543 3545 3602]
1334,[1273 1274 1275 1333 1335 1391 3484 3485 3486 3544 3546 3602]
1335,[1275 1334 1336 1391 1392 1393 3486 3545 3547 3602 3603 3604]
1336,[1275 1276 1277 1335 1337 1393 3486 3487 3488 3546 3548 3604]
1337,[1277 1336 1338 1393 1394 1395 3488 3547 3549 3604 3605 3606]
1338,[1277 1278 1279 1337 1339 1395 3488 3489 3490 3548 3550 3606]
1339,[1279 1338 1340 1395 1396 1397 3490 3549 3551 3606 3607 3608]
1340,[1279 1280 1281 1339 1341 1397 3490 3491 3492 3550 3552 3608]
1341,[1281 1340 1342 1397 1398 1399 3492 3551 3553 3608 3609 3610]
1342,[1281 1282 1283 1341 1343 1399 3492 3493 3494 3552 3554 3610]
1343,[1283 1342 1344 1399 1400 1401 3494 3553 3555 3610 3611 3612]
1344,[1283 1284 1285 1343 1345 1401 3494 3495 3496 3554 3556 3612]
1345,[1285 1344 1346 1401 1402 1403 3496 3555 3557 3612 3613 3614]
1346,[1285 1286 1287 1345 1347 1403 3496 3497 3498 3556 3558 3614]
1347,[1287 1346 1348 1403 1404 1405 3498 3557 3559 3614 3615 3616]
1348,[1287 1288 1289 1347 1349 1405 3498 3499 3500 3558 3560 3616]
1349,[1289 1348 1350 1405 1406 1407 3500 3559 3561 3616 3617 3618]
1350,[1289 1290 1291 1349 1351 1407 3500 3501 3502 3560 3562 3618]
1351,[1291 1350 1352 1407 1408 1409 3502 3561 3563 3618 3619 3620]
1352,[1291 1292 1293 1351 1353 1409 3502 3503 3504 3562 3564 3620]
1353,[1293 1352 1354 1409 1410 1411 3504 3563 3565 3620 3621 3622]
1354,[1293 1294 1295 1353 1355 1411 3504 3505 3506 3564 3566 3622]
1355,[1295 1354 1356 1411 1412 1413 3506 3565 3567 3622 3623 3624]
1356,[1295 1296 1297 1355 1357 1413 3506 3507 3508 3566 3568 3624]
1357,[1297 1356 1358 1413 1414 1415 3508 3567 3569 3624 3625 3626]
1358,[1297 1298 1299 1357 1359 1415 3508 3509 3510 3568 3570 3626]
1359,[1299 1358 1360 1415 1416 1417 3510 3569 3571 3626 3627 3628]
1360,[1299 1300 1301 1359 1361 1417 3510 3511 3512 3570 3572 3628]
1361,[1301 1360 1362 1417 1418 1419 3512 3571 3573 3628 3629 3630]
1362,[1301 1302 1303 1361 1363 1419 3512 3513 3514 3572 3574 3630]
1363,[1303 1362 1364 1419 1420 1421 3514 3573 3575 3630 3631 3632]
1364,[1303 1304 1305 1363 1365 1421 3514 3515 3516 3574 3576 3632]
1365,[1305 1364 1366 1421 1422 1423 3516 3575 3577 3632 3633 3634]
1366,[1305 1306 1307 1365 1367 1423 3516 3517 3518 3576 3578 3634]
1367,[1307 1366 1368 1423 1424 1425 3518 3577 3579 3634 3635 3636]
1368,[1307 1308 1309 1367 1369 1425 3518 3519 3520 3578 3580 3636]
1369,[1309 1368 1370 1425 1426 1427 3520 3579 3581 3636 3637 3638]
1370,[1309 1310 1311 1369 1371 1427 3520 3521 3522 3580 3582 3638]
1371,[1311 1370 1372 1427 1428 1429 3522 3581 3583 3638 3639 3640]
1372,[1311 1312 1313 1371 1373 1429 3522 3523 3524 3582 3584 3640]
1373,[1313 1372 1374 1429 1430 1431 3524 3583 3585 3640 3641 3642]
1374,[1313 1314 1315 1373 1375 1431 3524 3525 3526 3584 3586 3642]
1375,[1315 1374 1376 1431 1432 1433 3526 3585 3587 3642 3643 3644]
1376,[1315 1316 1317 1375 1377 1433 3526 3527 3528 3586 3588 3644]
1377,[1317 1376 1378 1433 1434 1435 3528 3587 3589 3644 3645 3646]
1378,[1317 1318 1319 1377 1379 1435 3528 3529 3530 3588 3590 3646]
1379,[1319 1378 1380 1435 1436 1437 3530 3589 3591 3646 3647 3648]
1380,[1319 1320 1321 1379 1381 1437 3530 3531 3532 3590 3592 3648]
1381,[1321 1380 1382 1437 1438 1439 3532 3591 3593 3648 3649 3650]
1382,[1321 1322 1323 1381 1383 1439 3532 3533 3534 3592 3594 3650]
1383,[1323 1382 1384 1439 1440 1441 3534 3593 3595 3650 3651 3652]
1384,[1323 1324 1325 1383 1385 1441 3534 3535 3536 3594 3596 3652]
1385,[1325 1384 1386 1441 1442 1443 3536 3595 3597 3652 3653 3654]
1386,[1325 1326 1327 1385 1387 1443 3536 3537 3538 3596 3598 3654]
1387,[1327 1386 1388 1443 1444 1445 3538 3597 3599 3654 3655 3656]
1388,[1327 1328 1329 1387 1389 1445 3538 3539 3540 3598 3600 3656]
1389,[1329 1388 1390 1445 3540 3599 3601 3656]
1390,[1329 1330 1331 1389 3540 3541 3542 3600]
1391,[1333 1334 1335 1392 1446 3544 3545 3546 3603 3657]
1392,[1335 1391 1393 1446 1447 1448 3546 3602 3604 3657 3658 3659]
1393,[1335 1336 1337 1392 1394 1448 3546 3547 3548 3603 3605 3659]
1394,[1337 1393 1395 1448 1449 1450 3548 3604 3606 3659 3660 3661]
1395,[1337 1338 1339 1394 1396 1450 3548 3549 3550 3605 3607 3661]
1396,[1339 1395 1397 1450 1451 1452 3550 3606 3608 3661 3662 3663]
1397,[1339 1340 1341 1396 1398 1452 3550 3551 3552 3607 3609 3663]
1398,[1341 1397 1399 1452 1453 1454 3552 3608 3610 3663 3664 3665]
1399,[1341 1342 1343 1398 1400 1454 3552 3553 3554 3609 3611 3665]
1400,[1343 1399 1401 1454 1455 1456 3554 3610 3612 3665 3666 3667]
1401,[1343 1344 1345 1400 1402 1456 3554 3555 3556 3611 3613 3667]
1402,[1345 1401 1403 1456 1457 1458 3556 3612 3614 3667 3668 3669]
1403,[1345 1346 1347 1402 1404 1458 3556 3557 3558 3613 3615 3669]
1404,[1347 1403 1405 1458 1459 1460 3558 3614 3616 3669 3670 3671]
1405,[1347 1348 1349 1404 1406 1460 3558 3559 3560 3615 3617 3671]
1406,[1349 1405 1407 1460 1461 1462 3560 3616 3618 3671 3672 3673]
1407,[1349 1350 1351 1406 1408 1462 3560 3561 3562 3617 3619 3673]
1408,[1351 1407 1409 1462 1463 1464 3562 3618 3620 3673 3674 3675]
1409,[1351 1352 1353 1408 1410 1464 3562 3563 3564 3619 3621 3675]
1410,[1353 1409 1411 1464 1465 1466 3564 3620 3622 3675 3676 3677]
1411,[1353 1354 1355 1410 1412 1466 3564 3565 3566 3621 3623 3677]
1412,[1355 1411 1413 1466 1467 1468 3566 3622 3624 3677 3678 3679]
1413,[1355 1356 1357 1412 1414 1468 3566 3567 3568 3623 3625 3679]
1414,[1357 1413 1415 1468 1469 1470 3568 3624 3626 3679 3680 3681]
1415,[1357 1358 1359 1414 1416 1470 3568 3569 3570 3625 3627 3681]
1416,[1359 1415 1417 1470 1471 1472 3570 3626 3628 3681 3682 3683]
1417,[1359 1360 1361 1416 1418 1472 3570 3571 3572 3627 3629 3683]
1418,[1361 1417 1419 1472 1473 1474 3572 3628 3630 3683 3684 3685]
1419,[1361 1362 1363 1418 1420 1474 3572 3573 3574 3629 3631 3685]
1420,[1363 1419 1421 1474 1475 1476 3574 3630 3632 3685 3686 3687]
1421,[1363 1364 1365 1420 1422 1476 3574 3575 3576 3631 3633 3687]
1422,[1365 1421 1423 1476 1477 1478 3576 3632 3634 3687 3688 3689]
1423,[1365 1366 1367 1422 1424 1478 3576 3577 3578 3633 3635 3689]
1424,[1367 1423 1425 1478 1479 1480 3578 3634 3636 3689 3690 3691]
1425,[1367 1368 1369 1424 1426 1480 3578 3579 3580 3635 3637 3691]
1426,[1369 1425 1427 1480 1481 1482 3580 3636 3638 3691 3692 3693]
1427,[1369 1370 1371 1426 1428 1482 3580 3581 3582 3637 3639 3693]
1428,[1371 1427 1429 1482 1483 1484 3582 3638 3640 3693 3694 3695]
1429,[1371 1372 1373 1428 1430 1484 3582 3583 3584 3639 3641 3695]
1430,[1373 1429 1431 1484 1485 1486 3584 3640 3642 3695 3696 3697]
1431,[1373 1374 1375 1430 1432 1486 3584 3585 3586 3641 3643 3697]
1432,[1375 1431 1433 1486 1487 1488 3586 3642 3644 3697 3698 3699]
1433,[1375 1376 1377 1432 1434 1488 3586 3587 3588 3643 3645 3699]
1434,[1377 1433 1435 1488 1489 1490 3588 3644 3646 3699 3700 3701]
1435,[1377 1378 1379 1434 1436 1490 3588 3589 3590 3645 3647 3701]
1436,[1379 1435 1437 1490 1491 1492 3590 3646 3648 3701 3702 3703]
1437,[1379 1380 1381 1436 1438 1492 3590 3591 3592 3647 3649 3703]
1438,[1381 1437 1439 1492 1493 1494 3592 3648 3650 3703 3704 3705]
1439,[1381 1382 1383 1438 1440 1494 3592 3593 3594 3649 3651 3705]
1440,[1383 1439 1441 1494 1495 1496 3594 3650 3652 3705 3706 3707]
1441,[1383 1384 1385 1440 1442 1496 3594 3595 3596 3651 3653 3707]
1442,[1385 1441 1443 1496 1497 1498 3596 3652 3654 3707 3708 3709]
1443,[1385 1386 1387 1442 1444 1498 3596 3597 3598 3653 3655 3709]
1444,[1387 1443 1445 1498 1499 1500 3598 3654 3656 3709 3710 3711]
1445,[1387 1388 1389 1444 1500 3598 3599 3600 3655 3711]
1446,[1391 1392 1447 3602 3603 3658]
1447,[1392 1446 1448 1501 1502 3603 3657 3659 3712 3713]
